"mob_id","asset_id"
"344","1143"
"344","708"
"344","1048"
"344","371"
"344","1176"
"387","576"
"387","531"
"387","525"
"387","523"
"387","1163"
"387","126"
"387","130"
"387","123"
"387","127"
"387","132"
"387","128"
"387","125"
"387","129"
"388","531"
"388","525"
"388","523"
"388","1163"
"388","122"
"388","130"
"388","127"
"388","131"
"388","132"
"388","124"
"388","125"
"388","577"
"388","133"
"389","531"
"389","525"
"389","523"
"389","1163"
"389","122"
"389","130"
"389","127"
"389","131"
"389","128"
"389","124"
"389","129"
"389","535"
"389","576"
"389","133"
"390","531"
"390","525"
"390","523"
"390","1163"
"390","122"
"390","126"
"390","123"
"390","131"
"390","128"
"390","124"
"390","535"
"390","576"
"390","129"
"390","133"
"391","574"
"391","573"
"391","531"
"391","525"
"391","523"
"391","1163"
"391","122"
"391","130"
"391","123"
"391","132"
"391","124"
"391","129"
"392","531"
"392","525"
"392","523"
"392","1163"
"392","122"
"392","126"
"392","131"
"392","123"
"392","132"
"392","128"
"392","129"
"392","133"
"392","577"
"393","531"
"393","525"
"393","523"
"393","1163"
"393","130"
"393","122"
"393","127"
"393","131"
"393","133"
"393","125"
"393","132"
"393","535"
"393","576"
"393","124"
"394","531"
"394","525"
"394","523"
"394","1163"
"394","130"
"394","126"
"394","127"
"394","123"
"394","128"
"394","124"
"394","129"
"394","577"
"394","125"
"395","531"
"395","525"
"395","523"
"395","1163"
"395","122"
"395","130"
"395","131"
"395","128"
"395","129"
"395","133"
"395","575"
"395","576"
"396","574"
"396","573"
"396","535"
"396","577"
"396","531"
"396","525"
"396","523"
"396","1163"
"397","575"
"397","573"
"397","576"
"397","577"
"397","531"
"397","525"
"397","523"
"397","1163"
"398","574"
"398","575"
"398","535"
"398","576"
"398","531"
"398","525"
"398","523"
"398","1163"
"399","1335"
"399","531"
"399","575"
"399","535"
"399","577"
"399","576"
"399","573"
"399","574"
"399","525"
"399","523"
"399","1163"
"399","580"
"399","581"
"399","361"
"399","1051"
"399","1048"
"400","1335"
"400","535"
"400","577"
"400","575"
"400","576"
"400","573"
"400","574"
"400","531"
"400","525"
"400","523"
"400","1163"
"400","580"
"400","581"
"400","361"
"400","1051"
"400","1048"
"401","1335"
"401","535"
"401","577"
"401","575"
"401","576"
"401","573"
"401","574"
"401","531"
"401","525"
"401","523"
"401","1163"
"401","580"
"401","581"
"401","361"
"401","1051"
"401","1048"
"402","531"
"402","577"
"402","525"
"402","523"
"402","1163"
"403","531"
"403","576"
"403","523"
"403","1163"
"403","525"
"404","531"
"404","535"
"404","525"
"404","523"
"404","1163"
"405","531"
"405","126"
"405","525"
"405","523"
"405","1163"
"405","127"
"405","124"
"405","577"
"406","525"
"406","523"
"406","1163"
"406","122"
"406","130"
"406","127"
"406","131"
"406","128"
"406","129"
"406","576"
"406","531"
"407","531"
"407","126"
"407","525"
"407","523"
"407","1163"
"407","131"
"407","132"
"407","128"
"407","124"
"407","133"
"407","577"
"407","123"
"407","125"
"408","531"
"408","525"
"408","523"
"408","1163"
"408","125"
"408","574"
"408","573"
"408","577"
"408","126"
"408","127"
"408","123"
"408","132"
"408","128"
"408","124"
"409","525"
"409","523"
"409","1163"
"409","126"
"409","127"
"409","128"
"409","125"
"409","133"
"409","575"
"409","531"
"410","531"
"410","525"
"410","523"
"410","1163"
"410","126"
"410","130"
"410","127"
"410","132"
"410","128"
"410","129"
"410","125"
"410","123"
"410","1291"
"411","531"
"411","525"
"411","523"
"411","1163"
"411","1292"
"411","122"
"411","130"
"411","127"
"411","131"
"411","132"
"411","124"
"411","133"
"411","125"
"412","531"
"412","525"
"412","523"
"412","1163"
"412","1292"
"412","122"
"412","126"
"412","123"
"412","131"
"412","128"
"412","124"
"412","129"
"412","133"
"413","531"
"413","525"
"413","523"
"413","1163"
"413","1293"
"413","122"
"413","126"
"413","123"
"413","131"
"413","132"
"413","128"
"413","129"
"413","133"
"414","531"
"414","525"
"414","523"
"414","1163"
"414","1293"
"414","122"
"414","130"
"414","127"
"414","131"
"414","132"
"414","124"
"414","125"
"414","133"
"415","531"
"415","525"
"415","523"
"415","1163"
"415","126"
"415","130"
"415","127"
"415","123"
"415","128"
"415","124"
"415","125"
"415","129"
"415","1291"
"416","531"
"416","525"
"416","523"
"416","1163"
"416","1292"
"416","122"
"416","130"
"416","127"
"416","131"
"416","128"
"416","124"
"416","129"
"416","133"
"417","531"
"417","525"
"417","523"
"417","1163"
"417","1292"
"417","126"
"417","123"
"417","131"
"417","132"
"417","128"
"417","124"
"417","125"
"417","133"
"418","531"
"418","525"
"418","523"
"418","1163"
"418","1293"
"418","122"
"418","130"
"418","127"
"418","131"
"418","132"
"418","128"
"418","125"
"418","129"
"419","531"
"419","525"
"419","523"
"419","1163"
"419","1293"
"419","126"
"419","127"
"419","123"
"419","132"
"419","124"
"419","129"
"419","133"
"420","531"
"420","525"
"420","523"
"420","1163"
"420","1290"
"420","1291"
"420","1293"
"420","122"
"420","130"
"420","127"
"420","123"
"420","131"
"420","128"
"420","124"
"420","125"
"420","133"
"421","531"
"421","525"
"421","523"
"421","1163"
"421","1290"
"421","1292"
"421","126"
"421","127"
"421","123"
"421","131"
"421","132"
"421","128"
"421","124"
"421","125"
"421","129"
"422","531"
"422","525"
"422","523"
"422","1163"
"422","1288"
"422","1292"
"422","126"
"422","127"
"422","131"
"422","128"
"422","125"
"422","133"
"423","531"
"423","525"
"423","523"
"423","1163"
"423","1288"
"423","1293"
"423","122"
"423","130"
"423","123"
"423","132"
"423","124"
"423","129"
"423","133"
"424","531"
"424","525"
"424","523"
"424","1163"
"424","1289"
"424","1293"
"424","122"
"424","130"
"424","123"
"424","132"
"424","124"
"424","129"
"425","531"
"425","525"
"425","523"
"425","1163"
"425","1290"
"425","1291"
"425","1293"
"425","122"
"425","130"
"425","127"
"425","123"
"425","131"
"425","128"
"425","124"
"425","125"
"425","133"
"426","531"
"426","525"
"426","523"
"426","1163"
"426","1290"
"426","1292"
"426","126"
"426","127"
"426","123"
"426","131"
"426","132"
"426","128"
"426","124"
"426","125"
"426","129"
"427","531"
"427","525"
"427","523"
"427","1163"
"427","1288"
"427","1292"
"427","126"
"427","127"
"427","131"
"427","128"
"427","125"
"427","133"
"428","531"
"428","525"
"428","523"
"428","1163"
"428","1288"
"428","1293"
"428","122"
"428","130"
"428","123"
"428","132"
"428","124"
"428","129"
"429","531"
"429","525"
"429","523"
"429","1163"
"429","1289"
"429","1293"
"429","122"
"429","130"
"429","123"
"429","132"
"429","124"
"429","129"
"430","1328"
"430","819"
"430","531"
"430","525"
"430","523"
"430","1163"
"430","1290"
"430","1292"
"430","1293"
"431","1328"
"431","819"
"431","531"
"431","525"
"431","523"
"431","1163"
"431","1288"
"431","1291"
"431","1292"
"432","1328"
"432","819"
"432","531"
"432","525"
"432","523"
"432","1163"
"432","1289"
"432","1291"
"433","1336"
"433","1288"
"433","1289"
"433","1290"
"433","1291"
"433","1292"
"433","1293"
"433","531"
"433","525"
"433","523"
"433","1163"
"433","580"
"433","581"
"433","361"
"433","1051"
"433","1048"
"433","1328"
"433","819"
"434","1328"
"434","819"
"434","1336"
"434","1288"
"434","1289"
"434","1290"
"434","1291"
"434","1292"
"434","1293"
"434","531"
"434","525"
"434","523"
"434","1163"
"434","580"
"434","581"
"434","361"
"434","1051"
"434","1048"
"435","531"
"435","525"
"435","523"
"435","1163"
"435","1293"
"436","1328"
"436","819"
"436","1336"
"436","1288"
"436","1289"
"436","1290"
"436","1291"
"436","1292"
"436","1293"
"436","531"
"436","525"
"436","523"
"436","1163"
"436","580"
"436","581"
"436","361"
"436","1051"
"436","1048"
"437","523"
"437","525"
"437","531"
"437","1163"
"437","1293"
"437","1292"
"438","531"
"438","525"
"438","523"
"438","1163"
"438","1291"
"441","1163"
"441","1177"
"441","1392"
"441","1393"
"441","1394"
"441","1197"
"441","1128"
"441","506"
"441","137"
"441","11"
"441","370"
"441","363"
"441","375"
"441","167"
"441","168"
"441","169"
"441","29"
"441","377"
"441","378"
"441","30"
"441","523"
"441","12"
"441","1051"
"441","1050"
"441","974"
"441","1130"
"441","1099"
"444","1408"
